V: 999
E: 2143
Edge_Id Vi  Vj
e1      1   120
e2      2   120
e3      3   144
e4      4   144
e5      5   145
e6      6   146
e7      8   169
e8      169 182
e9      7   169
e10     9   183
e11     10  174
e12     173 174
e13     11  179
e14     12  14
e15     13  14
e16     14  15
e17     14  180
e18     14  181
e19     16  191
e20     17  197
e21     18  120
e22     120 122
e23     120 134
e24     91  120
e25     141 144
e26     144 145
e27     145 210
e28     145 146
e29     146 211
e30     146 147
e31     146 149
e32     148 149
e33     148 169
e34     148 209
e35     159 169
e36     182 184
e37     183 184
e38     183 186
e39     174 177
e40     174 187
e41     174 178
e42     179 187
e43     179 188
e44     179 181
e45     181 193
e46     181 191
e47     191 200
e48     200 201
e49     197 200
e50     197 198
e51     197 385
e52     197 383
e53     385 386
e54     385 390
e55     385 389
e56     391 392
e57     386 391
e58     386 387
e59     199 201
e60     393 394
e61     388 394
e62     195 196
e63     195 203
e64     195 388
e65     196 201
e66     194 201
e67     171 208
e68     172 208
e69     247 316
e70     316 331
e71     244 331
e72     233 240
e73     232 242
e74     230 236
e75     230 237
e76     230 241
e77     230 231
e78     135 142
e79     20  21
e80     19  142
e81     122 123
e82     92  120
e83     149 151
e84     149 212
e85     123 142
e86     123 124
e87     93  122
e88     94  221
e89     220 221
e90     95  96
e91     95  125
e92     95  221
e93     95  123
e94     221 222
e95     221 229
e96     213 214
e97     160 184
e98     184 185
e99     177 184
e100    177 189
e101    187 190
e102    192 201
e103    175 177
e104    176 177
e105    161 184
e106    163 205
e107    162 205
e108    165 205
e109    202 206
e110    166 207
e111    166 168
e112    166 167
e113    166 195
e114    170 208
e115    164 207
e116    206 207
e117    205 206
e118    152 205
e119    152 204
e120    152 153
e121    152 214
e122    154 206
e123    155 206
e124    156 206
e125    207 208
e126    158 208
e127    157 207
e128    219 246
e129    219 316
e130    218 219
e131    217 242
e132    216 241
e133    215 241
e134    214 241
e135    241 242
e136    242 243
e137    243 244
e138    248 316
e139    331 395
e140    235 330
e141    330 331
e142    249 330
e143    234 244
e144    234 240
e145    234 245
e146    238 240
e147    98  99
e148    97  221
e149    136 137
e150    21  143
e151    21  142
e152    21  22
e153    23  77
e154    24  77
e155    25  74
e156    26  74
e157    27  72
e158    28  29
e159    28  72
e160    77  137
e161    77  143
e162    76  77
e163    75  83
e164    74  83
e165    74  90
e166    73  74
e167    72  90
e168    65  72
e169    137 138
e170    137 140
e171    126 137
e172    138 139
e173    83  138
e174    83  132
e175    83  84
e176    99  100
e177    99  223
e178    99  127
e179    100 101
e180    100 224
e181    100 128
e182    100 129
e183    239 240
e184    225 226
e185    326 330
e186    318 330
e187    250 319
e188    319 320
e189    319 324
e190    319 330
e191    228 315
e192    227 315
e193    226 239
e194    226 315
e195    101 102
e196    101 131
e197    103 226
e198    106 131
e199    130 131
e200    131 133
e201    85  90
e202    85  88
e203    85  86
e204    85  89
e205    44  70
e206    70  71
e207    70  89
e208    30  31
e209    31  43
e210    43  78
e211    43  45
e212    87  89
e213    87  108
e214    87  131
e215    107 108
e216    104 315
